date,close,high,low,open,volume,symbol
2023-05-18,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700,AAPL
2023-05-19,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55772400,AAPL
2023-05-22,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900,AAPL
2023-05-23,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300,AAPL
2023-05-24,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500,AAPL
2023-05-25,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300,AAPL
2023-05-26,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000,AAPL
2023-05-30,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400,AAPL
2023-05-31,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300,AAPL
2023-06-01,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800,AAPL
2023-06-02,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61945900,AAPL
2023-06-05,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500,AAPL
2023-06-06,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400,AAPL
2023-06-07,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600,AAPL
2023-06-08,180.57000732421875,180.83999633789062,177.4600067138672,177.89999389648438,50214900,AAPL
2023-06-09,180.9600067138672,182.22999572753906,180.6300048828125,181.5,48870700,AAPL
2023-06-12,183.7899932861328,183.88999938964844,180.97000122070312,181.27000427246094,54274900,AAPL
2023-06-13,183.30999755859375,184.14999389648438,182.44000244140625,182.8000030517578,54929100,AAPL
2023-06-14,183.9499969482422,184.38999938964844,182.02000427246094,183.3699951171875,57462900,AAPL
2023-06-15,186.00999450683594,186.52000427246094,183.77999877929688,183.9600067138672,65433200,AAPL
2023-06-16,184.9199981689453,186.99000549316406,184.27000427246094,186.72999572753906,101235600,AAPL
2023-06-20,185.00999450683594,186.10000610351562,184.41000366210938,184.41000366210938,49799100,AAPL
2023-06-21,183.9600067138672,185.41000366210938,182.58999633789062,184.89999389648438,49515700,AAPL
2023-06-22,187.0,187.0500030517578,183.6699981689453,183.74000549316406,51245300,AAPL
2023-06-23,186.67999267578125,187.55999755859375,185.00999450683594,185.5500030517578,53079300,AAPL
2023-06-26,185.27000427246094,188.0500030517578,185.22999572753906,186.8300018310547,48088700,AAPL
2023-06-27,188.05999755859375,188.38999938964844,185.6699981689453,185.88999938964844,50730800,AAPL
2023-06-28,189.25,189.89999389648438,187.60000610351562,187.92999267578125,51216800,AAPL
2023-06-29,189.58999633789062,190.07000732421875,188.94000244140625,189.0800018310547,46347300,AAPL
2023-06-30,193.97000122070312,194.47999572753906,191.25999450683594,191.6300048828125,85069600,AAPL
2023-07-03,192.4600067138672,193.8800048828125,191.75999450683594,193.77999877929688,31458200,AAPL
2023-07-05,191.3300018310547,192.97999572753906,190.6199951171875,191.57000732421875,46920300,AAPL
2023-07-06,191.80999755859375,192.02000427246094,189.1999969482422,189.83999633789062,45094300,AAPL
2023-07-07,190.67999267578125,192.6699981689453,190.24000549316406,191.41000366210938,46778000,AAPL
2023-07-10,188.61000061035156,189.99000549316406,187.0399932861328,189.25999450683594,59922200,AAPL
2023-07-11,188.0800018310547,189.3000030517578,186.60000610351562,189.16000366210938,46638100,AAPL
2023-07-12,189.77000427246094,191.6999969482422,188.47000122070312,189.67999267578125,60750200,AAPL
2023-07-13,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300,AAPL
2023-07-14,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753906,41573900,AAPL
2023-07-17,193.99000549316406,194.32000732421875,191.80999755859375,191.89999389648438,50520200,AAPL
2023-07-18,193.72999572753906,194.3300018310547,192.4199981689453,193.35000610351562,48353800,AAPL
2023-07-19,195.10000610351562,198.22999572753906,192.64999389648438,193.10000610351562,80507300,AAPL
2023-07-20,193.1300048828125,196.47000122070312,192.5,195.08999633789062,59581200,AAPL
2023-07-21,191.94000244140625,194.97000122070312,191.22999572753906,194.10000610351562,71917800,AAPL
2023-07-24,192.75,194.91000366210938,192.25,193.41000366210938,45377800,AAPL
2023-07-25,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200,AAPL
2023-07-26,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900,AAPL
2023-07-27,193.22000122070312,197.1999969482422,192.5500030517578,196.02000427246094,47460200,AAPL
2023-07-28,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400,AAPL
2023-07-31,196.4499969482422,196.49000549316406,195.25999450683594,196.05999755859375,38824100,AAPL
2023-08-01,195.61000061035156,196.72999572753906,195.27999877929688,196.24000549316406,35175100,AAPL
2023-08-02,192.5800018310547,195.17999267578125,191.85000610351562,195.0399932861328,50389300,AAPL
2023-08-03,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200,AAPL
2023-08-04,181.99000549316406,187.3800048828125,181.9199981689453,185.52000427246094,115799700,AAPL
2023-08-07,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100,AAPL
2023-08-08,179.8000030517578,180.27000427246094,177.5800018310547,179.69000244140625,67823000,AAPL
2023-08-09,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500,AAPL
2023-08-10,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900,AAPL
2023-08-11,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,51988100,AAPL
2023-08-14,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600,AAPL
2023-08-15,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600,AAPL
2023-08-16,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900,AAPL
2023-08-17,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900,AAPL
2023-08-18,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61114200,AAPL
2023-08-21,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900,AAPL
2023-08-22,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42084200,AAPL
2023-08-23,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800,AAPL
2023-08-24,176.3800048828125,181.10000610351562,176.00999450683594,180.6699981689453,54945800,AAPL
2023-08-25,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600,AAPL
2023-08-28,180.19000244140625,180.58999633789062,178.5500030517578,180.08999633789062,43820700,AAPL
2023-08-29,184.1199951171875,184.89999389648438,179.5,179.6999969482422,53003900,AAPL
2023-08-30,187.64999389648438,187.85000610351562,184.74000549316406,184.94000244140625,60813900,AAPL
2023-08-31,187.8699951171875,189.1199951171875,187.47999572753906,187.83999633789062,60794500,AAPL
2023-09-01,189.4600067138672,189.9199981689453,188.27999877929688,189.49000549316406,45732600,AAPL
2023-09-05,189.6999969482422,189.97999572753906,187.61000061035156,188.27999877929688,45280000,AAPL
2023-09-06,182.91000366210938,188.85000610351562,181.47000122070312,188.39999389648438,81755800,AAPL
2023-09-07,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800,AAPL
2023-09-08,178.17999267578125,180.24000549316406,177.7899932861328,178.35000610351562,65551300,AAPL
2023-09-11,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100,AAPL
2023-09-12,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200,AAPL
2023-09-13,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900,AAPL
2023-09-14,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800,AAPL
2023-09-15,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109205100,AAPL
2023-09-18,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600,AAPL
2023-09-19,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900,AAPL
2023-09-20,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200,AAPL
2023-09-21,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63047900,AAPL
2023-09-22,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400,AAPL
2023-09-25,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700,AAPL
2023-09-26,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900,AAPL
2023-09-27,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800,AAPL
2023-09-28,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400,AAPL
2023-09-29,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51814200,AAPL
2023-10-02,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500,AAPL
2023-10-03,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600,AAPL
2023-10-04,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300,AAPL
2023-10-05,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900,AAPL
2023-10-06,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57224100,AAPL
2023-10-09,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800,AAPL
2023-10-10,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000,AAPL
2023-10-11,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100,AAPL
2023-10-12,180.7100067138672,182.33999633789062,179.0399932861328,180.07000732421875,56743100,AAPL
2023-10-13,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100,AAPL
2023-10-16,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000,AAPL
2023-10-17,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400,AAPL
2023-10-18,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400,AAPL
2023-10-19,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900,AAPL
2023-10-20,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64189300,AAPL
2023-10-23,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100,AAPL
2023-10-24,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600,AAPL
2023-10-25,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000,AAPL
2023-10-26,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300,AAPL
2023-10-27,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100,AAPL
2023-10-30,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000,AAPL
2023-10-31,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000,AAPL
2023-11-01,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900,AAPL
2023-11-02,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800,AAPL
2023-11-03,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79763700,AAPL
2023-11-06,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300,AAPL
2023-11-07,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000,AAPL
2023-11-08,182.88999938964844,183.4499969482422,181.58999633789062,182.35000610351562,49340300,AAPL
2023-11-09,182.41000366210938,184.1199951171875,181.80999755859375,182.9600067138672,53763500,AAPL
2023-11-10,186.39999389648438,186.57000732421875,183.52999877929688,183.97000122070312,66133400,AAPL
2023-11-13,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500,AAPL
2023-11-14,187.44000244140625,188.11000061035156,186.3000030517578,187.6999969482422,60108400,AAPL
2023-11-15,188.00999450683594,189.5,187.77999877929688,187.85000610351562,53790500,AAPL
2023-11-16,189.7100067138672,190.9600067138672,188.64999389648438,189.57000732421875,54412900,AAPL
2023-11-17,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700,AAPL
2023-11-20,191.4499969482422,191.91000366210938,189.8800048828125,189.88999938964844,46505100,AAPL
2023-11-21,190.63999938964844,191.52000427246094,189.74000549316406,191.41000366210938,38134500,AAPL
2023-11-22,191.30999755859375,192.92999267578125,190.8300018310547,191.49000549316406,39617700,AAPL
2023-11-24,189.97000122070312,190.89999389648438,189.25,190.8699951171875,24048300,AAPL
2023-11-27,189.7899932861328,190.6699981689453,188.89999389648438,189.9199981689453,40552600,AAPL
2023-11-28,190.39999389648438,191.0800018310547,189.39999389648438,189.77999877929688,38415400,AAPL
2023-11-29,189.3699951171875,192.08999633789062,188.97000122070312,190.89999389648438,43014200,AAPL
2023-11-30,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789062,48794400,AAPL
2023-12-01,191.24000549316406,191.55999755859375,189.22999572753906,190.3300018310547,45679300,AAPL
2023-12-04,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753906,43389500,AAPL
2023-12-05,193.4199981689453,194.39999389648438,190.17999267578125,190.2100067138672,66628400,AAPL
2023-12-06,192.32000732421875,194.75999450683594,192.11000061035156,194.4499969482422,41089700,AAPL
2023-12-07,194.27000427246094,195.0,193.58999633789062,193.6300048828125,47477700,AAPL
2023-12-08,195.7100067138672,195.99000549316406,193.6699981689453,194.1999969482422,53377300,AAPL
2023-12-11,193.17999267578125,193.49000549316406,191.4199981689453,193.11000061035156,60943700,AAPL
2023-12-12,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900,AAPL
2023-12-13,197.9600067138672,198.0,194.85000610351562,195.08999633789062,70404200,AAPL
2023-12-14,198.11000061035156,199.6199951171875,196.16000366210938,198.02000427246094,66831600,AAPL
2023-12-15,197.57000732421875,198.39999389648438,197.0,197.52999877929688,128256700,AAPL
2023-12-18,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789062,55751900,AAPL
2023-12-19,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210938,40714100,AAPL
2023-12-20,194.8300018310547,197.67999267578125,194.8300018310547,196.89999389648438,52242800,AAPL
2023-12-21,194.67999267578125,197.0800018310547,193.5,196.10000610351562,46482500,AAPL
2023-12-22,193.60000610351562,195.41000366210938,192.97000122070312,195.17999267578125,37122800,AAPL
2023-12-26,193.0500030517578,193.88999938964844,192.8300018310547,193.61000061035156,28919300,AAPL
2023-12-27,193.14999389648438,193.5,191.08999633789062,192.49000549316406,48087700,AAPL
2023-12-28,193.5800018310547,194.66000366210938,193.1699981689453,194.13999938964844,34049900,AAPL
2023-12-29,192.52999877929688,194.39999389648438,191.72999572753906,193.89999389648438,42628800,AAPL
2024-01-02,185.63999938964844,188.44000244140625,183.88999938964844,187.14999389648438,82488700,AAPL
2024-01-03,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500,AAPL
2024-01-04,181.91000366210938,183.08999633789062,180.8800048828125,182.14999389648438,71983600,AAPL
2024-01-05,181.17999267578125,182.75999450683594,180.1699981689453,181.99000549316406,62303300,AAPL
2024-01-08,185.55999755859375,185.60000610351562,181.5,182.08999633789062,59144500,AAPL
2024-01-09,185.13999938964844,185.14999389648438,182.72999572753906,183.9199981689453,42841800,AAPL
2024-01-10,186.19000244140625,186.39999389648438,183.9199981689453,184.35000610351562,46792900,AAPL
2024-01-11,185.58999633789062,187.0500030517578,183.6199951171875,186.5399932861328,49128400,AAPL
2024-01-12,185.9199981689453,186.74000549316406,185.19000244140625,186.05999755859375,40444700,AAPL
2024-01-16,183.6300048828125,184.25999450683594,180.92999267578125,182.16000366210938,65603000,AAPL
2024-01-17,182.67999267578125,182.92999267578125,180.3000030517578,181.27000427246094,47317400,AAPL
2024-01-18,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789062,78005800,AAPL
2024-01-19,191.55999755859375,191.9499969482422,188.82000732421875,189.3300018310547,68741000,AAPL
2024-01-22,193.88999938964844,195.3300018310547,192.25999450683594,192.3000030517578,60133900,AAPL
2024-01-23,195.17999267578125,195.75,193.8300018310547,195.02000427246094,42355600,AAPL
2024-01-24,194.5,196.3800048828125,194.33999633789062,195.4199981689453,53631300,AAPL
2024-01-25,194.1699981689453,196.27000427246094,193.11000061035156,195.22000122070312,54822100,AAPL
2024-01-26,192.4199981689453,194.75999450683594,191.94000244140625,194.27000427246094,44594000,AAPL
2024-01-29,191.72999572753906,192.1999969482422,189.5800018310547,192.00999450683594,47145600,AAPL
2024-01-30,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400,AAPL
2024-01-31,184.39999389648438,187.10000610351562,184.35000610351562,187.0399932861328,55467800,AAPL
2024-02-01,186.86000061035156,186.9499969482422,183.82000732421875,183.99000549316406,64885400,AAPL
2024-02-02,185.85000610351562,187.3300018310547,179.25,179.86000061035156,102518000,AAPL
2024-02-05,187.67999267578125,189.25,185.83999633789062,188.14999389648438,69668800,AAPL
2024-02-06,189.3000030517578,189.30999755859375,186.77000427246094,186.86000061035156,43490800,AAPL
2024-02-07,189.41000366210938,191.0500030517578,188.61000061035156,190.63999938964844,53439000,AAPL
2024-02-08,188.32000732421875,189.5399932861328,187.35000610351562,189.38999938964844,40962000,AAPL
2024-02-09,188.85000610351562,189.99000549316406,188.0,188.64999389648438,45155200,AAPL
2024-02-12,187.14999389648438,188.6699981689453,186.7899932861328,188.4199981689453,41781900,AAPL
2024-02-13,185.0399932861328,186.2100067138672,183.50999450683594,185.77000427246094,56529500,AAPL
2024-02-14,184.14999389648438,185.52999877929688,182.44000244140625,185.32000732421875,54630500,AAPL
2024-02-15,183.86000061035156,184.49000549316406,181.35000610351562,183.5500030517578,65434500,AAPL
2024-02-16,182.30999755859375,184.85000610351562,181.6699981689453,183.4199981689453,49701400,AAPL
2024-02-20,181.55999755859375,182.42999267578125,180.0,181.7899932861328,53665600,AAPL
2024-02-21,182.32000732421875,182.88999938964844,180.66000366210938,181.94000244140625,41529700,AAPL
2024-02-22,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753906,52292200,AAPL
2024-02-23,182.52000427246094,185.0399932861328,182.22999572753906,185.00999450683594,45119700,AAPL
2024-02-26,181.16000366210938,182.75999450683594,180.64999389648438,182.24000549316406,40867400,AAPL
2024-02-27,182.6300048828125,183.9199981689453,179.55999755859375,181.10000610351562,54318900,AAPL
2024-02-28,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683594,48953900,AAPL
2024-02-29,180.75,182.57000732421875,179.52999877929688,181.27000427246094,136682600,AAPL
2024-03-01,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73488000,AAPL
2024-03-04,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100,AAPL
2024-03-05,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400,AAPL
2024-03-06,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700,AAPL
2024-03-07,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100,AAPL
2024-03-08,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76114600,AAPL
2024-03-11,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500,AAPL
2024-03-12,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400,AAPL
2024-03-13,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700,AAPL
2024-03-14,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500,AAPL
2024-03-15,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121664700,AAPL
2024-03-18,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200,AAPL
2024-03-19,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200,AAPL
2024-03-20,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100,AAPL
2024-03-21,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300,AAPL
2024-03-22,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71106600,AAPL
2024-03-25,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300,AAPL
2024-03-26,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400,AAPL
2024-03-27,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300,AAPL
2024-03-28,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700,AAPL
2024-04-01,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500,AAPL
2024-04-02,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500,AAPL
2024-04-03,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700,AAPL
2024-04-04,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400,AAPL
2024-04-05,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42055200,AAPL
2024-04-08,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500,AAPL
2024-04-09,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42451200,AAPL
2024-04-10,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300,AAPL
2024-04-11,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300,AAPL
2024-04-12,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101593300,AAPL
2024-04-15,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800,AAPL
2024-04-16,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200,AAPL
2024-04-17,168.0,170.64999389648438,168.0,169.61000061035156,50901200,AAPL
2024-04-18,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900,AAPL
2024-04-19,165.0,166.39999389648438,164.0800018310547,166.2100067138672,67772100,AAPL
2024-04-22,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400,AAPL
2024-04-23,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800,AAPL
2024-04-24,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800,AAPL
2024-04-25,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300,AAPL
2024-04-26,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400,AAPL
2024-04-29,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400,AAPL
2024-04-30,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800,AAPL
2024-05-01,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100,AAPL
2024-05-02,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900,AAPL
2024-05-03,183.3800048828125,187.0,182.66000366210938,186.64999389648438,163224100,AAPL
2024-05-06,181.7100067138672,184.1999969482422,180.4199981689453,182.35000610351562,78569700,AAPL
2024-05-07,182.39999389648438,184.89999389648438,181.32000732421875,183.4499969482422,77305800,AAPL
2024-05-08,182.74000549316406,183.07000732421875,181.4499969482422,182.85000610351562,45057100,AAPL
2024-05-09,184.57000732421875,184.66000366210938,182.11000061035156,182.55999755859375,48983000,AAPL
2024-05-10,183.0500030517578,185.08999633789062,182.1300048828125,184.89999389648438,50759500,AAPL
2024-05-13,186.27999877929688,187.10000610351562,184.6199951171875,185.44000244140625,72044800,AAPL
2024-05-14,187.42999267578125,188.3000030517578,186.2899932861328,187.50999450683594,52393600,AAPL
2024-05-15,189.72000122070312,190.64999389648438,187.3699951171875,187.91000366210938,70400000,AAPL
2024-05-16,189.83999633789062,191.10000610351562,189.66000366210938,190.47000122070312,52845200,AAPL
2024-05-17,189.8699951171875,190.80999755859375,189.17999267578125,189.50999450683594,41282900,AAPL
2024-05-20,191.0399932861328,191.9199981689453,189.00999450683594,189.3300018310547,44361300,AAPL
2024-05-21,192.35000610351562,192.72999572753906,190.9199981689453,191.08999633789062,42309400,AAPL
2024-05-22,190.89999389648438,192.82000732421875,190.27000427246094,192.27000427246094,34648500,AAPL
2024-05-23,186.8800048828125,191.0,186.6300048828125,190.97999572753906,51005900,AAPL
2024-05-24,189.97999572753906,190.5800018310547,188.0399932861328,188.82000732421875,36294600,AAPL
2024-05-28,189.99000549316406,193.0,189.10000610351562,191.50999450683594,52280100,AAPL
2024-05-29,190.2899932861328,192.25,189.50999450683594,189.61000061035156,53068000,AAPL
2024-05-30,191.2899932861328,192.17999267578125,190.6300048828125,190.75999450683594,49947900,AAPL
2024-05-31,192.25,192.57000732421875,189.91000366210938,191.44000244140625,75158300,AAPL
2024-06-03,194.02999877929688,194.99000549316406,192.52000427246094,192.89999389648438,50080500,AAPL
2024-06-04,194.35000610351562,195.32000732421875,193.02999877929688,194.63999938964844,47471400,AAPL
2024-06-05,195.8699951171875,196.89999389648438,194.8699951171875,195.39999389648438,54156800,AAPL
2024-06-06,194.47999572753906,196.5,194.1699981689453,195.69000244140625,41181800,AAPL
2024-06-07,196.88999938964844,196.94000244140625,194.13999938964844,194.64999389648438,53103900,AAPL
2024-06-10,193.1199951171875,197.3000030517578,192.14999389648438,196.89999389648438,97262100,AAPL
2024-06-11,207.14999389648438,207.16000366210938,193.6300048828125,193.64999389648438,172373300,AAPL
2024-06-12,213.07000732421875,220.1999969482422,206.89999389648438,207.3699951171875,198134300,AAPL
2024-06-13,214.24000549316406,216.75,211.60000610351562,214.74000549316406,97862700,AAPL
2024-06-14,212.49000549316406,215.1699981689453,211.3000030517578,213.85000610351562,70122700,AAPL
2024-06-17,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300,AAPL
2024-06-18,214.2899932861328,218.6300048828125,213.0,217.58999633789062,79943300,AAPL
2024-06-20,209.67999267578125,214.24000549316406,208.85000610351562,213.92999267578125,86172500,AAPL
2024-06-21,207.49000549316406,211.88999938964844,207.11000061035156,210.38999938964844,246421400,AAPL
2024-06-24,208.13999938964844,212.6999969482422,206.58999633789062,207.72000122070312,80727000,AAPL
2024-06-25,209.07000732421875,211.3800048828125,208.61000061035156,209.14999389648438,56713900,AAPL
2024-06-26,213.25,214.86000061035156,210.63999938964844,211.5,66213200,AAPL
2024-06-27,214.10000610351562,215.74000549316406,212.35000610351562,214.69000244140625,49772700,AAPL
2024-06-28,210.6199951171875,216.07000732421875,210.3000030517578,215.77000427246094,82542700,AAPL
2024-07-01,216.75,217.50999450683594,211.9199981689453,212.08999633789062,60402900,AAPL
2024-07-02,220.27000427246094,220.3800048828125,215.10000610351562,216.14999389648438,58046200,AAPL
2024-07-03,221.5500030517578,221.5500030517578,219.02999877929688,220.0,37369800,AAPL
2024-07-05,226.33999633789062,226.4499969482422,221.64999389648438,221.64999389648438,60412400,AAPL
2024-07-08,227.82000732421875,227.85000610351562,223.25,227.08999633789062,59085900,AAPL
2024-07-09,228.67999267578125,229.39999389648438,226.3699951171875,227.92999267578125,48076100,AAPL
2024-07-10,232.97999572753906,233.0800018310547,229.25,229.3000030517578,62627700,AAPL
2024-07-11,227.57000732421875,232.38999938964844,225.77000427246094,231.38999938964844,64710600,AAPL
2024-07-12,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500,AAPL
2024-07-15,234.39999389648438,237.22999572753906,233.08999633789062,236.47999572753906,62631300,AAPL
2024-07-16,234.82000732421875,236.27000427246094,232.3300018310547,235.0,43234300,AAPL
2024-07-17,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900,AAPL
2024-07-18,224.17999267578125,230.44000244140625,222.27000427246094,230.27999877929688,66034600,AAPL
2024-07-19,224.30999755859375,226.8000030517578,223.27999877929688,224.82000732421875,49151500,AAPL
2024-07-22,223.9600067138672,227.77999877929688,223.08999633789062,227.00999450683594,48201800,AAPL
2024-07-23,225.00999450683594,226.94000244140625,222.67999267578125,224.3699951171875,39960300,AAPL
